Epoch,Avg Loss,Avg PSNR (dB),Avg MS-SSIM
152,0.42565253376960754,tensor(62.5817),tensor(0.4556)
153,0.42892709374427795,tensor(62.5743),tensor(0.4510)
154,0.4460867941379547,tensor(62.5086),tensor(0.4357)
155,0.4310733675956726,tensor(62.6141),tensor(0.4528)
156,0.42672502994537354,tensor(62.6133),tensor(0.4567)
157,0.44424188137054443,tensor(62.3751),tensor(0.4479)
158,0.4282152056694031,tensor(62.6171),tensor(0.4600)
159,0.4285353124141693,tensor(62.6133),tensor(0.4594)
160,0.4258275628089905,tensor(62.5946),tensor(0.4576)
161,0.42371395230293274,tensor(62.5807),tensor(0.4586)
162,0.4325423538684845,tensor(62.5574),tensor(0.4517)
163,0.4286747872829437,tensor(62.6824),tensor(0.4640)
164,0.42188557982444763,tensor(62.6546),tensor(0.4635)
165,0.4287487864494324,tensor(62.5595),tensor(0.4536)
166,0.4211290180683136,tensor(62.5827),tensor(0.4598)
167,0.42045316100120544,tensor(62.6448),tensor(0.4621)
168,0.41927069425582886,tensor(62.6609),tensor(0.4638)
169,0.4168812334537506,tensor(62.6432),tensor(0.4634)
170,0.4174370765686035,tensor(62.6359),tensor(0.4624)
171,0.42038968205451965,tensor(62.6615),tensor(0.4586)
172,0.42278599739074707,tensor(62.6459),tensor(0.4627)
173,0.4202229678630829,tensor(62.6646),tensor(0.4632)
174,0.41558173298835754,tensor(62.6486),tensor(0.4649)
175,0.41912323236465454,tensor(62.6464),tensor(0.4616)
176,0.4236311912536621,tensor(62.6533),tensor(0.4605)
177,0.4201756715774536,tensor(62.7436),tensor(0.4717)
178,0.4149913191795349,tensor(62.7118),tensor(0.4692)
179,0.41484344005584717,tensor(62.6512),tensor(0.4654)
180,0.41295960545539856,tensor(62.6522),tensor(0.4660)
181,0.4119015038013458,tensor(62.7115),tensor(0.4701)
182,0.4441196024417877,tensor(62.6942),tensor(0.4323)
183,0.4139796793460846,tensor(62.7492),tensor(0.4738)
184,0.41882216930389404,tensor(62.6356),tensor(0.4655)
185,0.41136434674263,tensor(62.6801),tensor(0.4702)
186,0.41376298666000366,tensor(62.7074),tensor(0.4700)
187,0.4615525007247925,tensor(62.5425),tensor(0.4452)
188,0.431969553232193,tensor(62.6533),tensor(0.4695)
189,0.43761616945266724,tensor(62.7363),tensor(0.4672)
190,0.4269069731235504,tensor(62.7136),tensor(0.4706)
191,0.42028042674064636,tensor(62.6496),tensor(0.4677)
192,0.42401668429374695,tensor(62.6209),tensor(0.4643)
193,0.4244897663593292,tensor(62.6316),tensor(0.4618)
194,0.42345428466796875,tensor(62.7969),tensor(0.4650)
195,0.421552836894989,tensor(62.8133),tensor(0.4706)
196,0.4182468354701996,tensor(62.8241),tensor(0.4684)
197,0.4184993803501129,tensor(62.7776),tensor(0.4644)
198,0.4216626286506653,tensor(62.7696),tensor(0.4603)
199,0.42038029432296753,tensor(62.7853),tensor(0.4591)
200,0.41108953952789307,tensor(62.7866),tensor(0.4690)
201,0.4118322730064392,tensor(62.8194),tensor(0.4719)
202,0.4139522910118103,tensor(62.8156),tensor(0.4681)
203,0.40751203894615173,tensor(62.8026),tensor(0.4697)
204,0.44139599800109863,tensor(62.7265),tensor(0.4532)
205,0.416422963142395,tensor(62.8835),tensor(0.4759)
206,0.4154800474643707,tensor(62.8852),tensor(0.4769)
207,0.4122345745563507,tensor(62.8583),tensor(0.4734)
208,0.41182395815849304,tensor(62.8084),tensor(0.4700)
209,0.41223567724227905,tensor(62.8179),tensor(0.4693)
210,0.40881407260894775,tensor(62.8532),tensor(0.4739)
211,0.4146626591682434,tensor(62.8989),tensor(0.4776)
212,0.5302618145942688,tensor(62.5830),tensor(0.4289)
213,0.4109591841697693,tensor(62.7736),tensor(0.4700)
214,0.415006548166275,tensor(62.7534),tensor(0.4669)
215,0.41769734025001526,tensor(62.8087),tensor(0.4670)
216,0.40883365273475647,tensor(62.8836),tensor(0.4761)
217,0.4292328357696533,tensor(62.8091),tensor(0.4579)
218,0.42476871609687805,tensor(62.9323),tensor(0.4567)
219,0.4182182550430298,tensor(62.9064),tensor(0.4714)
220,0.4128463566303253,tensor(62.8314),tensor(0.4713)
221,0.41232895851135254,tensor(62.8165),tensor(0.4711)
222,0.4084819555282593,tensor(62.8562),tensor(0.4752)
223,0.40361836552619934,tensor(62.9144),tensor(0.4814)
224,0.4144759476184845,tensor(62.7809),tensor(0.4721)
225,0.40892091393470764,tensor(62.8849),tensor(0.4793)
226,0.4730607271194458,tensor(63.2214),tensor(0.4279)
227,0.40643399953842163,tensor(62.8358),tensor(0.4751)
228,0.4036839008331299,tensor(62.8754),tensor(0.4780)
229,0.40721261501312256,tensor(62.9531),tensor(0.4760)
230,0.41137292981147766,tensor(62.9803),tensor(0.4767)
231,0.42571765184402466,tensor(62.8464),tensor(0.4794)
232,0.4022862911224365,tensor(62.9184),tensor(0.4781)
233,0.4174180030822754,tensor(62.8818),tensor(0.4663)
234,0.3990025818347931,tensor(62.9620),tensor(0.4804)
235,0.39948880672454834,tensor(62.9881),tensor(0.4826)
236,0.39834722876548767,tensor(62.9855),tensor(0.4828)
237,0.395647257566452,tensor(62.9594),tensor(0.4829)
238,0.39747384190559387,tensor(62.9465),tensor(0.4814)
239,0.3933861255645752,tensor(62.9845),tensor(0.4847)
240,0.39253661036491394,tensor(63.0127),tensor(0.4864)
241,0.40584489703178406,tensor(63.0257),tensor(0.4724)
242,0.4009440243244171,tensor(62.9959),tensor(0.4805)
243,0.3994920551776886,tensor(62.9791),tensor(0.4805)
244,0.40204060077667236,tensor(62.9985),tensor(0.4791)
245,0.39578548073768616,tensor(63.0079),tensor(0.4836)
246,0.3918192386627197,tensor(62.9921),tensor(0.4863)
247,0.40586426854133606,tensor(62.8455),tensor(0.4790)
248,0.40198931097984314,tensor(63.0444),tensor(0.4853)
249,0.39516767859458923,tensor(62.9912),tensor(0.4894)
250,0.39400380849838257,tensor(62.9732),tensor(0.4867)
251,0.39451560378074646,tensor(62.9825),tensor(0.4887)
252,0.389871746301651,tensor(63.0097),tensor(0.4899)
253,0.3930226266384125,tensor(63.0224),tensor(0.4886)
254,0.39016425609588623,tensor(63.0524),tensor(0.4916)
255,0.38959506154060364,tensor(63.0592),tensor(0.4893)
256,0.39175766706466675,tensor(63.0259),tensor(0.4882)
257,0.4005511999130249,tensor(63.0483),tensor(0.4918)
258,0.406574010848999,tensor(62.9715),tensor(0.4752)
259,0.39304015040397644,tensor(62.9826),tensor(0.4885)
260,0.398625910282135,tensor(63.0378),tensor(0.4808)
261,0.38948166370391846,tensor(63.0866),tensor(0.4934)
262,0.3905693590641022,tensor(63.0964),tensor(0.4926)
263,0.38530272245407104,tensor(63.0813),tensor(0.4939)
264,0.3870106041431427,tensor(63.0582),tensor(0.4929)
265,0.3860539197921753,tensor(63.0690),tensor(0.4928)
266,0.38722267746925354,tensor(63.1000),tensor(0.4904)
267,0.3853731155395508,tensor(63.1404),tensor(0.4951)
268,0.38256826996803284,tensor(63.1337),tensor(0.4948)
269,0.39016014337539673,tensor(63.0873),tensor(0.4894)
270,0.39529716968536377,tensor(63.0860),tensor(0.4852)
271,0.3823680281639099,tensor(63.1342),tensor(0.4947)
272,0.3851899206638336,tensor(63.1719),tensor(0.4949)
273,0.3992009162902832,tensor(63.1387),tensor(0.4854)
274,0.3843437731266022,tensor(63.0995),tensor(0.4929)
275,0.38702914118766785,tensor(63.1029),tensor(0.4925)
276,0.3817901611328125,tensor(63.1148),tensor(0.4962)
277,0.3951570987701416,tensor(63.0978),tensor(0.4822)
278,0.3828981816768646,tensor(63.1828),tensor(0.4995)
279,0.3803081810474396,tensor(63.1714),tensor(0.4987)
280,0.38303443789482117,tensor(63.1434),tensor(0.4954)
281,0.3813748061656952,tensor(63.1401),tensor(0.4949)
282,0.40608730912208557,tensor(63.1544),tensor(0.4747)
283,0.412474662065506,tensor(63.1738),tensor(0.4983)
284,0.38257738947868347,tensor(63.1746),tensor(0.4984)
285,0.38450175523757935,tensor(63.1207),tensor(0.4954)
286,0.38361856341362,tensor(63.1219),tensor(0.4948)
287,0.381783127784729,tensor(63.1680),tensor(0.4991)
288,0.37994384765625,tensor(63.1917),tensor(0.5007)
289,0.37924817204475403,tensor(63.1820),tensor(0.4999)
290,0.3781464397907257,tensor(63.1774),tensor(0.4994)
291,0.3870905339717865,tensor(63.1856),tensor(0.4951)
1,0.8877362012863159,tensor(57.7433),tensor(0.1108)
2,0.873001217842102,tensor(57.7178),tensor(0.1521)
3,0.81052166223526,tensor(58.6506),tensor(0.2201)
4,0.8248198628425598,tensor(59.1906),tensor(0.2514)
5,0.8021054267883301,tensor(59.6827),tensor(0.2637)
6,0.7918164730072021,tensor(59.9403),tensor(0.2677)
7,0.783848226070404,tensor(60.1625),tensor(0.2725)
8,0.7794468998908997,tensor(60.4378),tensor(0.2769)
9,0.7707887887954712,tensor(60.6652),tensor(0.2838)
10,0.7625410556793213,tensor(60.9354),tensor(0.2895)
11,0.7572938203811646,tensor(61.2032),tensor(0.2927)
12,0.7534424662590027,tensor(61.3487),tensor(0.2958)
13,0.7501248717308044,tensor(61.4309),tensor(0.2995)
14,0.7465154528617859,tensor(61.4470),tensor(0.3009)
15,0.6805030107498169,tensor(61.5128),tensor(0.3029)
16,0.675836980342865,tensor(61.5082),tensor(0.3016)
17,0.6715137958526611,tensor(61.4972),tensor(0.3018)
18,0.7735208868980408,tensor(61.6507),tensor(0.2934)
19,0.6671288013458252,tensor(61.5070),tensor(0.3061)
20,0.6619846224784851,tensor(61.5556),tensor(0.3090)
21,0.6557738184928894,tensor(61.6312),tensor(0.3122)
1,0.6610116362571716,tensor(57.7624),tensor(0.1093)
2,0.6312124133110046,tensor(58.2051),tensor(0.1977)
3,0.5745241045951843,tensor(59.2547),tensor(0.2196)
4,0.5116071105003357,tensor(60.2111),tensor(0.2553)
5,0.4890872836112976,tensor(60.5995),tensor(0.2699)
6,0.46762964129447937,tensor(61.0800),tensor(0.2835)
7,0.45145824551582336,tensor(61.4508),tensor(0.2897)
8,0.4468301236629486,tensor(61.5557),tensor(0.2906)
9,0.4553838074207306,tensor(61.8331),tensor(0.2809)
10,0.4347631633281708,tensor(61.9074),tensor(0.2912)
11,0.4287818670272827,tensor(62.0687),tensor(0.2920)
12,0.42799094319343567,tensor(62.1662),tensor(0.2930)
13,0.4210321605205536,tensor(62.3518),tensor(0.2947)
14,0.41955575346946716,tensor(62.4887),tensor(0.2964)
15,0.4174031913280487,tensor(62.5697),tensor(0.2973)
16,0.4317677915096283,tensor(62.4129),tensor(0.2928)
17,0.41455936431884766,tensor(62.7169),tensor(0.3022)
18,0.40967366099357605,tensor(62.7406),tensor(0.3032)
19,0.4095098674297333,tensor(62.8203),tensor(0.3061)
20,0.40641263127326965,tensor(62.7998),tensor(0.3035)
21,0.40354999899864197,tensor(62.8619),tensor(0.3039)
22,0.4014778435230255,tensor(62.9749),tensor(0.3057)
23,0.4008706212043762,tensor(63.0686),tensor(0.3086)
24,0.4099980890750885,tensor(62.9550),tensor(0.3155)
25,0.3980862498283386,tensor(63.0568),tensor(0.3073)
26,0.397359699010849,tensor(63.0787),tensor(0.3089)
27,0.3932960033416748,tensor(63.1910),tensor(0.3131)
28,0.3911161422729492,tensor(63.2254),tensor(0.3160)
29,0.39059844613075256,tensor(63.3054),tensor(0.3213)
30,0.38974684476852417,tensor(63.4007),tensor(0.3227)
31,0.38546714186668396,tensor(63.4395),tensor(0.3225)
32,0.3845202326774597,tensor(63.4951),tensor(0.3233)
33,0.41612017154693604,tensor(63.0521),tensor(0.3111)
34,0.3829004168510437,tensor(63.4457),tensor(0.3231)
35,0.3855816125869751,tensor(63.4464),tensor(0.3246)
36,0.3831651508808136,tensor(63.4777),tensor(0.3250)
37,0.3797180950641632,tensor(63.4940),tensor(0.3256)
38,0.37836626172065735,tensor(63.5101),tensor(0.3252)
39,0.3773251175880432,tensor(63.5436),tensor(0.3271)
40,0.374021053314209,tensor(63.6249),tensor(0.3309)
41,0.3730027973651886,tensor(63.6742),tensor(0.3332)
42,0.37390008568763733,tensor(63.6898),tensor(0.3338)
43,0.3705197870731354,tensor(63.7754),tensor(0.3380)
44,0.3686583936214447,tensor(63.8086),tensor(0.3396)
45,0.3678361773490906,tensor(63.8179),tensor(0.3393)
46,0.3656609058380127,tensor(63.8459),tensor(0.3411)
47,0.36367347836494446,tensor(63.8736),tensor(0.3423)
48,0.36237505078315735,tensor(63.9375),tensor(0.3453)
49,0.36060962080955505,tensor(63.9272),tensor(0.3458)
50,0.3589002192020416,tensor(63.9475),tensor(0.3485)
51,0.3593968152999878,tensor(63.9786),tensor(0.3481)
52,0.3564109206199646,tensor(64.0236),tensor(0.3546)
53,0.3544861972332001,tensor(64.0464),tensor(0.3575)
54,0.3527790904045105,tensor(64.1004),tensor(0.3604)
55,0.35107171535491943,tensor(64.0930),tensor(0.3608)
56,0.3499790132045746,tensor(64.1098),tensor(0.3622)
57,0.34853219985961914,tensor(64.1461),tensor(0.3655)
58,0.34937775135040283,tensor(64.1674),tensor(0.3660)
59,0.3478170335292816,tensor(64.1478),tensor(0.3683)
60,0.3449190557003021,tensor(64.1706),tensor(0.3727)
61,0.35507825016975403,tensor(64.0990),tensor(0.3715)
62,0.35073497891426086,tensor(64.2474),tensor(0.3767)
63,0.34363722801208496,tensor(64.2714),tensor(0.3840)
64,0.34128522872924805,tensor(64.2321),tensor(0.3834)
65,0.3403374254703522,tensor(64.2405),tensor(0.3831)
66,0.33935853838920593,tensor(64.2880),tensor(0.3848)
67,0.33545204997062683,tensor(64.3789),tensor(0.3911)
68,0.3343677520751953,tensor(64.4417),tensor(0.3947)
69,0.33233723044395447,tensor(64.4357),tensor(0.3967)
70,0.3302212655544281,tensor(64.4449),tensor(0.4013)
71,0.329185426235199,tensor(64.4490),tensor(0.4030)
72,0.3272938132286072,tensor(64.4926),tensor(0.4078)
73,0.3303432762622833,tensor(64.4658),tensor(0.4068)
74,0.32386472821235657,tensor(64.5499),tensor(0.4164)
75,0.3247082233428955,tensor(64.4658),tensor(0.4126)
76,0.32729604840278625,tensor(64.4410),tensor(0.4123)
77,0.3195820152759552,tensor(64.6272),tensor(0.4235)
78,0.32618287205696106,tensor(64.5684),tensor(0.4309)
79,0.3202120363712311,tensor(64.4379),tensor(0.4217)
80,0.3179163932800293,tensor(64.4741),tensor(0.4273)
81,0.3170738220214844,tensor(64.4949),tensor(0.4329)
82,0.31419625878334045,tensor(64.6042),tensor(0.4329)
83,0.32135993242263794,tensor(64.6556),tensor(0.4289)
84,0.3114375174045563,tensor(64.6768),tensor(0.4422)
85,0.3124145269393921,tensor(64.6037),tensor(0.4393)
86,0.3097596764564514,tensor(64.6554),tensor(0.4445)
87,0.31157171726226807,tensor(64.7073),tensor(0.4451)
88,0.309548020362854,tensor(64.7597),tensor(0.4488)
89,0.3047659695148468,tensor(64.7145),tensor(0.4500)
90,0.303381085395813,tensor(64.7355),tensor(0.4519)
91,0.3034321367740631,tensor(64.7254),tensor(0.4517)
92,0.2996487617492676,tensor(64.8190),tensor(0.4588)
93,0.30145907402038574,tensor(64.8357),tensor(0.4551)
94,0.29801201820373535,tensor(64.8371),tensor(0.4611)
95,0.29788658022880554,tensor(64.8432),tensor(0.4626)
96,0.297498881816864,tensor(64.8542),tensor(0.4590)
97,0.3023587465286255,tensor(64.7827),tensor(0.4623)
98,0.31923380494117737,tensor(64.6077),tensor(0.4461)
99,0.2993735671043396,tensor(64.9746),tensor(0.4699)
100,0.3039053976535797,tensor(64.9346),tensor(0.4694)
101,0.29817986488342285,tensor(64.8556),tensor(0.4641)
102,0.2985750436782837,tensor(64.8110),tensor(0.4623)
103,0.3160628080368042,tensor(64.4763),tensor(0.4473)
104,0.29510369896888733,tensor(65.0720),tensor(0.4718)
105,0.2962092459201813,tensor(65.0952),tensor(0.4693)
106,0.2919774651527405,tensor(65.0228),tensor(0.4664)
107,0.2997775673866272,tensor(64.8802),tensor(0.4533)
108,0.3024917244911194,tensor(64.9113),tensor(0.4471)
109,0.2944566309452057,tensor(65.1391),tensor(0.4782)
110,0.2905074954032898,tensor(65.1528),tensor(0.4774)
111,0.2922687828540802,tensor(65.1102),tensor(0.4674)
112,0.2869892120361328,tensor(65.0989),tensor(0.4760)
113,0.2863641083240509,tensor(65.1619),tensor(0.4786)
114,0.28366297483444214,tensor(65.2178),tensor(0.4806)
115,0.28346335887908936,tensor(65.2179),tensor(0.4806)
116,0.3448318839073181,tensor(64.3393),tensor(0.4191)
117,0.28201398253440857,tensor(65.2569),tensor(0.4828)
118,0.2787925899028778,tensor(65.2627),tensor(0.4846)
119,0.279159277677536,tensor(65.2777),tensor(0.4827)
120,0.27694499492645264,tensor(65.3109),tensor(0.4886)
121,0.2944336235523224,tensor(65.1493),tensor(0.4945)
122,0.29083317518234253,tensor(65.0242),tensor(0.4782)
123,0.2817891240119934,tensor(65.1122),tensor(0.4804)
124,0.2812640964984894,tensor(65.2437),tensor(0.4862)
125,0.27953603863716125,tensor(65.4078),tensor(0.4939)
126,0.2791086435317993,tensor(65.4355),tensor(0.4905)
127,0.2803848683834076,tensor(65.3462),tensor(0.4888)
128,0.2795489430427551,tensor(65.3673),tensor(0.4890)
129,0.2759241759777069,tensor(65.3943),tensor(0.4928)
130,0.2730551064014435,tensor(65.4125),tensor(0.4934)
131,0.27283406257629395,tensor(65.4205),tensor(0.4938)
132,0.27100110054016113,tensor(65.4376),tensor(0.4943)
133,0.27543362975120544,tensor(65.4525),tensor(0.4895)
134,0.2703927457332611,tensor(65.5646),tensor(0.4993)
135,0.26863858103752136,tensor(65.4551),tensor(0.4984)
136,0.2933386564254761,tensor(65.1282),tensor(0.4699)
137,0.2755785584449768,tensor(65.5901),tensor(0.5035)
138,0.27129364013671875,tensor(65.6051),tensor(0.5057)
139,0.2696837782859802,tensor(65.4819),tensor(0.4991)
140,0.28277820348739624,tensor(65.2975),tensor(0.4847)
141,0.2706077992916107,tensor(65.5847),tensor(0.5002)
142,0.27262434363365173,tensor(65.6269),tensor(0.5007)
143,0.2666032612323761,tensor(65.5843),tensor(0.4989)
144,0.269155353307724,tensor(65.5394),tensor(0.4986)
145,0.2749038636684418,tensor(65.4570),tensor(0.4933)
146,0.2865457236766815,tensor(65.5993),tensor(0.5035)
147,0.2764820456504822,tensor(65.6095),tensor(0.5084)
148,0.2746513783931732,tensor(65.5147),tensor(0.4988)
149,0.2887239456176758,tensor(65.3170),tensor(0.4932)
150,0.2709393799304962,tensor(65.5538),tensor(0.4964)
151,0.275718629360199,tensor(65.6555),tensor(0.5036)
152,0.2796720564365387,tensor(65.6616),tensor(0.5055)
153,0.28287240862846375,tensor(65.6347),tensor(0.5106)
154,0.2764006555080414,tensor(65.4964),tensor(0.4902)
155,0.2778019607067108,tensor(65.4936),tensor(0.4989)
156,0.2753203809261322,tensor(65.5475),tensor(0.4935)
157,0.26582008600234985,tensor(65.7895),tensor(0.5114)
158,0.27057358622550964,tensor(65.8461),tensor(0.5142)
159,0.26823195815086365,tensor(65.8384),tensor(0.5082)
160,0.26409679651260376,tensor(65.7976),tensor(0.5070)
161,0.26254820823669434,tensor(65.7711),tensor(0.5069)
162,0.25992920994758606,tensor(65.7960),tensor(0.5085)
163,0.25762397050857544,tensor(65.8928),tensor(0.5125)
164,0.25970157980918884,tensor(65.9378),tensor(0.5119)
165,0.2577234208583832,tensor(65.9669),tensor(0.5151)
166,0.255583792924881,tensor(65.9424),tensor(0.5152)
167,0.257570743560791,tensor(65.8938),tensor(0.5091)
168,0.2541963458061218,tensor(65.9783),tensor(0.5172)
169,0.2720801830291748,tensor(65.8691),tensor(0.4930)
170,0.25646066665649414,tensor(66.0534),tensor(0.5213)
171,0.253793329000473,tensor(66.0775),tensor(0.5238)
172,0.2521268129348755,tensor(66.0207),tensor(0.5205)
173,0.25170400738716125,tensor(65.9912),tensor(0.5199)
174,0.26122069358825684,tensor(65.9231),tensor(0.5101)
175,0.2589399516582489,tensor(65.9780),tensor(0.5202)
176,0.2548961639404297,tensor(66.0582),tensor(0.5195)
177,0.2535618841648102,tensor(66.1234),tensor(0.5247)
178,0.2531872093677521,tensor(66.0930),tensor(0.5237)
179,0.25085437297821045,tensor(66.0526),tensor(0.5229)
180,0.25573357939720154,tensor(66.0567),tensor(0.5223)
181,0.2498079240322113,tensor(66.1054),tensor(0.5228)
182,0.24998803436756134,tensor(66.1978),tensor(0.5264)
183,0.24772413074970245,tensor(66.2064),tensor(0.5280)
184,0.25205156207084656,tensor(66.1126),tensor(0.5232)
185,0.2532203495502472,tensor(66.1196),tensor(0.5235)
186,0.25268349051475525,tensor(66.1065),tensor(0.5189)
187,0.24861259758472443,tensor(66.2507),tensor(0.5311)
188,0.264630526304245,tensor(66.0404),tensor(0.5202)
189,0.24931780993938446,tensor(66.1597),tensor(0.5283)
190,0.2499496042728424,tensor(66.1480),tensor(0.5273)
191,0.247864231467247,tensor(66.2405),tensor(0.5247)
192,0.24963411688804626,tensor(66.2908),tensor(0.5302)
193,0.24634362757205963,tensor(66.3035),tensor(0.5291)
194,0.25032100081443787,tensor(66.1748),tensor(0.5262)
195,0.25613370537757874,tensor(66.1432),tensor(0.5197)
196,0.2512514591217041,tensor(66.3430),tensor(0.5301)
197,0.24722091853618622,tensor(66.4716),tensor(0.5331)
198,0.24822108447551727,tensor(66.4013),tensor(0.5237)
199,0.24784784018993378,tensor(66.2885),tensor(0.5288)
200,0.24386799335479736,tensor(66.3512),tensor(0.5314)
201,0.2430768758058548,tensor(66.4597),tensor(0.5366)
202,0.24394680559635162,tensor(66.4636),tensor(0.5343)
203,0.2452656775712967,tensor(66.3819),tensor(0.5292)
204,0.24228015542030334,tensor(66.3998),tensor(0.5350)
205,0.23967722058296204,tensor(66.4790),tensor(0.5366)
206,0.25529295206069946,tensor(66.3966),tensor(0.5190)
207,0.2435937523841858,tensor(66.5383),tensor(0.5367)
208,0.24040362238883972,tensor(66.5170),tensor(0.5347)
209,0.2399047613143921,tensor(66.4606),tensor(0.5361)
210,0.24943149089813232,tensor(66.4113),tensor(0.5244)
211,0.24057820439338684,tensor(66.5854),tensor(0.5419)
212,0.23877158761024475,tensor(66.5782),tensor(0.5411)
213,0.23693177103996277,tensor(66.5369),tensor(0.5410)
214,0.23668642342090607,tensor(66.5385),tensor(0.5392)
215,0.3229607939720154,tensor(64.4175),tensor(0.4368)
216,0.23561100661754608,tensor(66.6895),tensor(0.5440)
217,0.25215640664100647,tensor(66.3726),tensor(0.5255)
218,0.2357896864414215,tensor(66.7102),tensor(0.5444)
219,0.2341635376214981,tensor(66.6602),tensor(0.5431)
220,0.2350415289402008,tensor(66.6054),tensor(0.5415)
221,0.24386140704154968,tensor(66.5009),tensor(0.5297)
222,0.32341665029525757,tensor(64.4832),tensor(0.4412)
223,0.24261587858200073,tensor(66.6930),tensor(0.5401)
224,0.2390408217906952,tensor(66.5835),tensor(0.5414)
225,0.23824866116046906,tensor(66.5780),tensor(0.5392)
226,0.23329108953475952,tensor(66.7597),tensor(0.5468)
227,0.2325584888458252,tensor(66.8126),tensor(0.5490)
228,0.23128019273281097,tensor(66.7530),tensor(0.5473)
229,0.23094019293785095,tensor(66.7263),tensor(0.5465)
230,0.229636549949646,tensor(66.7854),tensor(0.5485)
231,0.279706209897995,tensor(66.4211),tensor(0.5455)
232,0.25576460361480713,tensor(66.4620),tensor(0.5344)
233,0.24621544778347015,tensor(66.4921),tensor(0.5363)
234,0.24166639149188995,tensor(66.6134),tensor(0.5392)
235,0.24597281217575073,tensor(66.6615),tensor(0.5446)
236,0.23906901478767395,tensor(66.7084),tensor(0.5437)
237,0.23746457695960999,tensor(66.7427),tensor(0.5453)
238,0.23808078467845917,tensor(66.7808),tensor(0.5463)
239,0.24252137541770935,tensor(66.7751),tensor(0.5362)
240,0.23640123009681702,tensor(66.8799),tensor(0.5440)
241,0.23636779189109802,tensor(66.8534),tensor(0.5395)
242,0.23389317095279694,tensor(66.8654),tensor(0.5434)
243,0.23864951729774475,tensor(66.8881),tensor(0.5375)
244,0.23635968565940857,tensor(67.0020),tensor(0.5475)
245,0.23518253862857819,tensor(66.9441),tensor(0.5444)
246,0.23229308426380157,tensor(66.8793),tensor(0.5462)
247,0.2294042557477951,tensor(66.9454),tensor(0.5491)
248,0.22918444871902466,tensor(66.9935),tensor(0.5511)
249,0.22752134501934052,tensor(67.0135),tensor(0.5531)
250,0.32111403346061707,tensor(64.5487),tensor(0.4530)
251,0.23487646877765656,tensor(66.8703),tensor(0.5505)
252,0.22676637768745422,tensor(67.0146),tensor(0.5540)
253,0.230796679854393,tensor(67.0840),tensor(0.5554)
254,0.23951342701911926,tensor(66.9210),tensor(0.5498)
255,0.2516176402568817,tensor(66.6094),tensor(0.5292)
256,0.23581717908382416,tensor(66.8399),tensor(0.5467)
257,0.2306714802980423,tensor(67.0196),tensor(0.5530)
258,0.23449929058551788,tensor(67.0840),tensor(0.5545)
259,0.22901950776576996,tensor(67.0781),tensor(0.5550)
260,0.24307720363140106,tensor(66.8288),tensor(0.5365)
261,0.2288542538881302,tensor(67.0530),tensor(0.5544)
262,0.23888084292411804,tensor(66.8522),tensor(0.5524)
263,0.2306176722049713,tensor(66.9709),tensor(0.5508)
264,0.2276698350906372,tensor(67.0353),tensor(0.5521)
265,0.2743813693523407,tensor(66.7073),tensor(0.4709)
266,0.2342562973499298,tensor(67.2286),tensor(0.5575)
267,0.2327943742275238,tensor(67.1939),tensor(0.5523)
268,0.227801114320755,tensor(67.0994),tensor(0.5556)
269,0.22758127748966217,tensor(67.0690),tensor(0.5545)
270,0.22675520181655884,tensor(67.1378),tensor(0.5533)
271,0.26086562871932983,tensor(66.7793),tensor(0.5163)
272,0.23783059418201447,tensor(67.1022),tensor(0.5505)
273,0.22910283505916595,tensor(67.1715),tensor(0.5540)
274,0.23127007484436035,tensor(67.2067),tensor(0.5553)
275,0.2302311509847641,tensor(67.1941),tensor(0.5553)
276,0.2245783656835556,tensor(67.2159),tensor(0.5573)
277,0.22792983055114746,tensor(67.2005),tensor(0.5558)
278,0.2254779189825058,tensor(67.2225),tensor(0.5548)
279,0.2249988317489624,tensor(67.2529),tensor(0.5555)
280,0.22370855510234833,tensor(67.2846),tensor(0.5584)
281,0.31113186478614807,tensor(64.6858),tensor(0.4680)
282,0.22283299267292023,tensor(67.2551),tensor(0.5602)
283,0.2199939638376236,tensor(67.3402),tensor(0.5621)
284,0.21972021460533142,tensor(67.3673),tensor(0.5626)
285,0.2194419801235199,tensor(67.3291),tensor(0.5616)
286,0.22072765231132507,tensor(67.3042),tensor(0.5593)
287,0.21746809780597687,tensor(67.3945),tensor(0.5657)
288,0.26880577206611633,tensor(66.7275),tensor(0.5658)
289,0.24144324660301208,tensor(66.9736),tensor(0.5416)
290,0.23273378610610962,tensor(67.0496),tensor(0.5531)
291,0.22600655257701874,tensor(67.1280),tensor(0.5588)
292,0.243588387966156,tensor(67.0663),tensor(0.5397)
293,0.2512553036212921,tensor(67.0115),tensor(0.5546)
294,0.23624934256076813,tensor(67.1254),tensor(0.5586)
295,0.25185322761535645,tensor(66.9270),tensor(0.5434)
296,0.25065216422080994,tensor(66.7921),tensor(0.5346)
297,0.23215213418006897,tensor(67.3079),tensor(0.5591)
298,0.23692379891872406,tensor(67.3317),tensor(0.5586)
299,0.22886982560157776,tensor(67.3199),tensor(0.5592)
300,0.23316486179828644,tensor(67.2638),tensor(0.5473)
301,0.2305305302143097,tensor(67.3181),tensor(0.5563)
302,0.2601918876171112,tensor(66.7461),tensor(0.5298)
303,0.2413591891527176,tensor(67.3712),tensor(0.5588)
304,0.24075672030448914,tensor(67.2883),tensor(0.5546)
305,0.2309708297252655,tensor(67.2018),tensor(0.5526)
